No;Name;Current;24hPeak;All Time Peak
554.;Contraband Police;977;1,187;8,124
555.;Shadow of the Tomb Raider;967;1,160;38,268
556.;DDraceNetwork;963;1,762;3,054
557.;Outward;962;1,322;11,296
558.;Conqueror's Blade;958;6,741;19,178
559.;ROMANCE OF THE THREE KINGDOMS XIV;954;3,323;16,482
560.;XSOverlay;954;1,237;1,689
561.;Assassin's Creed Unity;948;1,362;12,180
562.;Construction Simulator;948;1,154;17,365
563.;RaceRoom Racing Experience ;940;940;2,630
564.;Tropico 6;938;1,116;15,294
565.;PGA TOUR 2K23;933;1,324;3,538
566.;Idle Spiral;932;940;2,214
567.;Yakuza 0;929;1,233;8,985
568.;Grand Theft Auto: San Andreas;923;999;3,387
569.;Dead Frontier 2;921;2,080;10,101
570.;STAR WARS Jedi: Fallen Order™ ;921;1,287;46,550
571.;Trimps;919;946;3,865
572.;Beat Saber;914;1,105;4,472
573.;Driver Booster for Steam;909;985;1,151
574.;Outer Wilds;906;1,198;7,936
575.;One-armed cook;904;1,030;2,552
576.;Dinkum;899;1,247;13,412
577.;HUMANKIND™;899;1,139;55,284
578.;Night of the Dead;892;1,539;4,434
579.;Forza Motorsport;892;1,138;4,703
580.;RPG Maker MV;890;971;2,486
581.;Control Ultimate Edition;890;1,202;9,193
582.;Game of Thrones Winter is Coming;888;890;1,681
583.;Panzer Corps 2;887;991;3,480
584.;Conflict of Nations: World War 3;873;951;1,403
585.;Foundation;872;1,030;4,088
586.;Warface: Clutch;871;931;13,867
587.;Victoria II;868;1,074;3,419
588.;War Selection;866;1,044;2,026
589.;DOOM;863;1,081;44,271
590.;Wobbly Life;863;1,212;4,665
591.;Realm Grinder;862;896;6,265
592.;It Takes Two Friend's Pass;860;5,367;16,827
593.;Tomb Raider;859;1,083;89,538
594.;Banished;856;1,050;24,636
595.;SAO Utils: Beta;853;2,689;3,747
596.;Trailmakers;848;1,147;4,116
597.;Rocksmith® 2014 Edition - Remastered;845;925;4,063
598.;WAKFU;843;951;4,078
599.;Mad Max;842;1,151;33,356
600.;Undertale;842;1,050;10,484
601.;Minion Masters;842;1,101;10,329
602.;Soulworker;841;1,778;10,332
603.;Surviving Mars;838;1,073;23,744
604.;ATLAS;834;934;58,939
605.;Golf With Your Friends;831;1,521;20,750
606.;MudRunner;825;905;8,667
607.;Automobilista 2;824;1,060;1,696
608.;Idle Wizard;822;830;1,544
609.;Disney Speedstorm;815;940;7,675
610.;Your Only Move Is HUSTLE;814;1,058;3,405
611.;LEGO® Star Wars™: The Skywalker Saga;813;1,040;82,517
612.;Neverwinter Nights: Enhanced Edition;811;1,202;2,410
613.;Nioh 2 – The Complete Edition;810;2,158;41,325
614.;Uncharted Waters Origin;806;1,646;4,880
615.;Far Cry 4;805;1,052;16,963
616.;Rain World;805;1,063;4,808
617.;Persona 4 Golden;805;1,016;29,984
618.;Potion Craft: Alchemist Simulator;805;1,060;10,161
619.;Ravenfield;803;1,089;3,939
620.;Arma Reforger;802;1,075;12,342
621.;Mafia: Definitive Edition;801;950;36,679
622.;Dishonored 2;798;970;22,411
623.;DEVOUR;796;1,317;7,969
624.;Rogue Company;793;987;12,189
625.;This War of Mine;792;1,509;9,503
626.;FINAL FANTASY XV WINDOWS EDITION;789;1,377;29,498
627.;F1® 22;788;868;25,172
628.;Football Manager 2018;783;912;71,575
629.;XCOM: Enemy Unknown;782;873;70,568
630.;Microsoft Flight Simulator X: Steam Edition;782;904;6,051
631.;Gloomhaven;781;1,042;6,983
632.;HoloParade ;774;1,960;11,729
633.;Super Animal Royale;770;902;7,648
634.;Sid Meier's Civilization IV;768;947;2,314
635.;Bopl Battle Demo;768;1,060;1,621
636.;Batman: Arkham City GOTY;765;1,034;6,871
637.;Karos;763;900;1,046
638.;MiniRoyale Playtest;762;1,134;6,566
639.;Rise of Nations: Extended Edition;758;963;2,734
640.;Starship Troopers: Extermination;751;1,039;16,372
641.;WARNO;748;881;2,113
642.;Sleeping Dogs: Definitive Edition;747;1,120;4,035
643.;My Singing Monsters;743;829;3,939
644.;OCTOPATH TRAVELER II;743;1,842;17,008
645.;ZERO Sievert;740;944;6,136
646.;Metro: Last Light Redux;734;880;2,819
647.;Football Manager 2017;733;812;72,824
648.;Vampire: The Masquerade - Bloodhunt;732;858;29,475
649.;Stick Fight: The Game;730;965;5,147
650.;Wargame: Red Dragon;728;888;4,779
651.;Age of Empires: Definitive Edition;728;921;2,708
652.;MechWarrior Online;726;1,066;4,155
653.;Ship Graveyard Simulator 2;723;845;2,621
654.;Mindustry;717;853;3,012
655.;Spore;715;941;5,630
656.;Age of Empires® III (2007);714;843;9,490
657.;Farming Simulator 17;709;802;32,313
658.;Resident Evil 7 Biohazard;708;1,106;20,449
659.;King Arthur: Knight's Tale;701;837;5,376
660.;Dead Space;699;985;30,925
661.;X-Plane 11;698;836;4,210
662.;Myth of Empires;698;1,097;47,654
663.;Heartwood Online;697;972;1,628
664.;The Witcher: Enhanced Edition;693;884;12,685
665.;UBOAT;693;825;5,755
666.;江湖客栈-赛季模式【PVP】;691;1,551;2,459
667.;Euro Truck Simulator 2 Demo;690;857;1,310
668.;Travellers Rest;689;850;4,508
669.;Baldur's Gate: Enhanced Edition;687;972;3,756
670.;EMERGENCY;685;785;2,449
671.;Temtem;684;722;39,572
672.;Farm Together;682;1,337;6,998
673.;NOBUNAGA'S AMBITION: Awakening;681;2,532;11,783
674.;Bitburner;679;739;5,935
675.;Mafia II: Definitive Edition;671;810;6,162
676.;Terraforming Mars;669;785;1,667
677.;Ultimate Custom Night;668;814;11,320
678.;Middle-earth™: Shadow of Mordor™;667;894;48,668
679.;EVGA Precision X1;667;825;4,248
680.;Total War: PHARAOH;666;859;5,424
681.;DRAGON BALL Z: KAKAROT;664;1,072;25,852
682.;Dragon Age: Origins - Ultimate Edition;663;876;8,364
683.;Steel Division 2;663;759;2,260
684.;Wreckfest;662;916;3,865
685.;Divinity: Original Sin Enhanced Edition;662;904;7,565
686.;Ultimate General: Civil War;661;833;1,678
687.;Zula Türkiye;661;724;3,041
688.;Dungeon Defenders II;658;759;18,785
689.;Aliens: Dark Descent;655;840;8,919
690.;Resident Evil 5;654;888;2,585
691.;Increlution;654;685;2,132
692.;Train Sim World® 4;654;750;1,516
693.;Dune: Spice Wars;650;825;8,397
694.;Black Squad;647;694;15,939
695.;ROUNDS;643;1,002;2,269
696.;OpenTTD;642;730;3,254
697.;ONE PIECE: PIRATE WARRIORS 4;641;1,814;9,219
698.;My Suika - Watermelon Game;639;734;1,903
699.;Fallout 3 - Game of the Year Edition;638;849;10,401
700.;FINAL FANTASY XIV Online Free Trial;636;785;4,290
701.;Rivals of Aether;636;1,027;2,922
702.;The Chronicles Of Myrtana: Archolos;632;709;9,328
703.;Coloring Pixels;631;668;1,535
704.;FINAL FANTASY X/X-2 HD Remaster;630;821;13,263
705.;Dawn of Man;629;770;23,864
706.;The Witcher 2: Assassins of Kings Enhanced Edition;628;789;12,884
707.;Resident Evil 4 (2005);626;804;5,343
708.;Galaxy Life;626;676;4,741
709.;My Time at Portia;625;1,146;13,299
710.;The Sinking City;625;936;998
711.;Deceit;624;704;16,923
712.;OVR Toolkit;623;1,108;1,905
713.;Wayfinder;623;775;24,712
714.;Half-Life: Alyx;620;851;42,858
715.;Undisputed;619;660;7,433
716.;The Descendant;618;652;35,037
717.;Far Cry Primal;617;749;14,783
718.;Tom Clancy's The Division;616;796;114,228
719.;Madden NFL 23;616;1,011;6,169
720.;No One Survived;614;768;4,632
721.;Zuma Deluxe;612;687;804
722.;Portal;611;706;20,672
723.;Blade & Sorcery;609;839;4,892
724.;POLYGON;603;642;1,247
725.;Two Point Hospital;602;678;34,009
726.;Stationeers;602;707;1,485
727.;Sea of Stars;601;932;8,635
728.;Pro Cycling Manager 2023;600;600;2,762
729.;Fallout: New Vegas PCR;599;647;3,777
730.;ENDLESS™ Space 2;599;785;53,435
731.;Stronghold 2;597;644;882
732.;CounterSide;597;883;5,199
733.;Blasphemous;596;763;3,247
734.;Knights of Honor II: Sovereign;595;669;6,061
735.;Mist Survival;594;706;3,136
736.;A Dance of Fire and Ice;594;1,751;9,330
737.;VRoid Studio;593;709;1,452
738.;RutonyChat;592;668;807
739.;UNCHARTED™: Legacy of Thieves Collection;592;733;10,851
740.;Town of Salem 2;591;738;3,755
741.;Tales of Arise;589;1,082;60,274
742.;Pizza Tower;589;815;4,529
743.;Batman™: Arkham Origins;588;757;25,017
744.;Stronghold Crusader 2;588;654;5,763
745.;Ultimate Zombie Defense;588;617;1,111
746.;A Little to the Left;587;701;2,832
747.;Dungeons 4;586;773;4,498
748.;Dishonored;585;677;19,938
749.;Naval Action;585;623;5,222
750.;OMORI;585;763;3,166
751.;Everlasting Summer;584;635;1,907
752.;Waven;581;707;16,084
753.;Stronghold Kingdoms;579;591;8,616
754.;Gorilla Tag;577;961;2,701
755.;Codename Gordon;576;633;4,272
756.;POSTAL 2;576;738;4,636
757.;KARDS - The WWII Card Game;576;1,215;2,918
758.;Stray;576;891;62,963
759.;Baldur's Gate II: Enhanced Edition;575;719;2,644
760.;Big Ambitions;573;749;10,961
761.;The Talos Principle;571;718;4,007
762.;A Date with Death;571;796;2,870
763.;Bopl Battle;570;874;1,184
764.;DSX;569;646;1,613
765.;100 Asian Cats;566;760;1,201
766.;Football Manager 2024 Demo;564;637;901
767.;Action Taimanin;563;1,394;2,894
768.;Wizard101;562;963;1,060
769.;TaskPals;562;876;3,778
770.;Cry of Fear;560;646;3,075
771.;Axis & Allies 1942 Online;560;702;1,227
772.;The Crew 2;559;658;12,748
773.;ShellShock Live;557;675;7,455
774.;Gold Rush: The Game;556;674;6,625
775.;Mabinogi;555;844;1,229
776.;Smalland: Survive the Wilds;554;837;12,741
777.;The Long Drive;553;720;3,151
778.;Call of Duty: Modern Warfare 2 (2009);552;569;22,614
779.;CODE VEIN;552;695;33,895
780.;Isonzo;549;674;5,427
781.;Forts;547;726;7,280
782.;Ori and the Will of the Wisps;547;1,526;34,807
783.;Holdfast: Nations At War;544;1,068;3,419
784.;Remnant: From the Ashes;544;786;48,289
785.;Abiotic Factor Playtest;542;643;698
786.;SimRail - The Railway Simulator;538;561;2,379
787.;Omega Strikers;537;832;19,257
788.;Demonologist;537;810;8,806
789.;South Park™: The Stick of Truth™;536;727;34,811
790.;Day of Defeat: Source;534;619;7,507
791.;Resident Evil 6;534;857;11,879
792.;Football Manager 2016;534;570;82,916
793.;Supremacy 1914;533;559;842
794.;Entropy : Zero 2;533;686;3,751
795.;Left 4 Dead;532;633;30,616
796.;Hardspace: Shipbreaker;530;760;7,731
797.;Call of War;529;539;925
798.;City Car Driving;527;633;2,399
799.;HAWKED;527;657;2,534
800.;From The Depths;526;683;1,700
801.;Gang Beasts;526;650;3,062
802.;X-Plane 12;526;572;769
803.;Car Mechanic Simulator 2018;525;633;8,474
804.;Atomic Heart;524;646;38,469
805.;HonkaiImpact 3rd;524;572;2,275
806.;Batman: Arkham Asylum GOTY Edition;523;683;6,739
807.;Assassin's Creed II;522;674;3,617
808.;Liftoff;521;550;646
809.;Project Playtime;521;635;21,105
810.;Total War: WARHAMMER;520;674;113,019
811.;Godot Engine;520;546;741
812.;Blood West;519;739;1,099
813.;Way of the Hunter;515;670;9,880
814.;Prey;513;694;24,594
815.;Imperator: Rome;513;609;41,945
816.;Mini Motorways;513;573;9,914
817.;Wo Long: Fallen Dynasty;511;2,163;75,906
818.;Kingdoms Reborn;510;684;3,990
819.;Resident Evil 3;509;685;60,293
820.;Need for Speed™ Payback;508;714;12,152
821.;DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition;507;968;4,813
822.;Slime Rancher 2;507;694;21,524
823.;Phoenix Wright: Ace Attorney Trilogy;506;1,564;3,611
824.;觅长生;505;2,431;26,379
825.;Quake Champions;504;589;17,476
826.;Slapshot: Rebound;502;593;2,422
827.;Library Of Ruina;502;1,527;8,015
828.;Kingdoms and Castles;501;654;4,856
829.;Angel Legion - Idle RPG;501;931;1,034
830.;Max Payne 3;500;600;9,594
831.;Real Pool 3D - Poolians;497;2,154;2,776
832.;Peglin;495;644;3,764
833.;Borderless Gaming;494;553;1,182
834.;Five Nights at Freddy's: Security Breach;494;647;17,219
835.;Sins of a Solar Empire: Rebellion;493;707;93,109
836.;Toram Online;493;1,014;2,989
837.;Monster Train;492;612;14,073
838.;Football Manager 2024 Editor;492;533;1,607
839.;Subsistence;491;555;1,527
840.;Thief Simulator;490;832;7,188
841.;Shadow Gambit: The Cursed Crew;490;638;3,930
842.;Gothic 3;489;525;915
843.;Doki Doki Literature Club;488;541;7,402
844.;Cube Racer;488;714;3,283
845.;Hydroneer;488;586;8,996
846.;Doomsday: Last Survivors;487;570;594
847.;Castle Crashers;486;621;16,013
848.;IXION;485;626;17,189
849.;The Walking Dead: The Telltale Definitive Series;485;617;2,236
850.;The Tenants;484;597;4,583
851.;Fisher Online;484;552;1,954
852.;Stranded Deep;482;582;6,036
853.;SCP: Containment Breach Multiplayer;482;563;3,275
854.;Idle Clans;482;503;783
855.;Football Manager 2015;480;551;82,071
856.;Like a Dragon Gaiden: The Man Who Erased His Name;480;836;13,737
857.;Warhammer 40,000: Chaos Gate - Daemonhunters;479;582;12,455
858.;Mass Effect™: Andromeda;478;701;3,591
859.;S.T.A.L.K.E.R.: Shadow of Chernobyl;476;571;2,308
860.;NosTale;476;527;2,237
861.;Call of Duty: Modern Warfare 2 (2009) - Multiplayer;475;475;112,874
862.;Idle Skilling;471;502;6,466
863.;FINAL FANTASY VII;470;591;6,424
864.;Automation - The Car Company Tycoon Game;470;579;1,235
865.;Watch_Dogs 2;470;938;18,138
866.;DC Universe Online;469;560;17,701
867.;Counter-Strike Nexon: Studio;469;804;10,007
868.;Little Nightmares;469;652;78,169
869.;RPG Maker MZ;468;591;923
870.;Shatterline;468;508;21,760
871.;Call of Duty 4: Modern Warfare (2007);467;618;1,796
872.;Wolfenstein II: The New Colossus;466;606;16,141
873.;Forager;466;569;13,438
874.;Valheim Dedicated Server;466;484;5,068
875.;SYNCED;466;577;10,272
876.;Dead Island Definitive Edition;465;539;4,155
877.;Solasta: Crown of the Magister;465;726;8,291
878.;Borderlands GOTY Enhanced;464;590;26,446
879.;Dome Keeper;463;867;6,883
880.;Gas Station Simulator;462;622;12,229
881.;Bless Unleashed;461;649;76,377
882.;Sven Co-op;460;641;6,572
883.;Wasteland 3;458;583;24,555
884.;Spiritfarer®: Farewell Edition;457;674;5,603
885.;Moonstone Island;457;641;3,451
886.;Krita;456;476;493
887.;Chants of Sennaar;456;634;1,584
888.;Terra Invicta;455;567;9,826
889.;Metro: Last Light Complete Edition;454;558;37,815
890.;Just Cause 4;454;1,164;9,571
891.;Sid Meier's Civilization: Beyond Earth;453;540;86,892
892.;Plants vs. Zombies: Battle for Neighborville;453;1,556;2,545
893.;Soccer Manager 2022;453;467;1,116
894.;Mortal Kombat X;452;602;15,743
895.;EARTH DEFENSE FORCE 5;451;1,143;8,416
896.;Call of Duty: World at War;450;574;4,825
897.;Virtual Cottage;449;465;1,801
898.;Half Sword Demo;448;557;2,559
899.;3DMark;446;587;1,667
900.;Songs of Syx;446;471;592
901.;Command and Conquer: Red Alert 3;444;755;2,984
902.;Warhammer 40,000: Inquisitor - Martyr;444;509;9,698
903.;Blush Blush;443;560;2,581
904.;RetroArch;443;597;793
905.;Alien Swarm;442;442;60,467
906.;Thronefall;442;539;6,723
907.;Blood Bowl 3;441;569;4,045
908.;Alan Wake;440;671;6,652
909.;Aliens: Fireteam Elite;440;661;15,568
910.;Rising Storm 2: Vietnam;439;566;24,518
911.;Assassin's Creed Syndicate;438;576;4,729
912.;Ratopia;438;1,065;5,772
913.;Digimon Story Cyber Sleuth: Complete Edition;437;613;2,404
914.;Car For Sale Simulator 2023;437;555;2,756
915.;GROUND BRANCH;433;591;1,674
916.;Lobotomy Corporation;433;1,533;3,756
917.;Anno 1404 - History Edition;433;496;1,177
918.;Life is Feudal: Your Own;431;476;7,896
919.;Counter-Strike: Condition Zero;430;470;32,748
920.;Worms W.M.D;426;613;4,767
921.;Call of Duty: Black Ops;425;584;63,343
922.;NieR Replicant ver.1.22474487139...;424;546;28,684
923.;Techtonica;424;542;3,472
924.;Football Manager 2014;422;445;79,105
925.;RealFlight Evolution;422;469;492
926.;Bully: Scholarship Edition;421;560;2,010
927.;Sifu;420;790;3,189
928.;OUTRIDERS;419;545;125,143
929.;Realm Royale Reforged;419;499;105,440
930.;SimCity 4 Deluxe;418;536;5,206
931.;ACE COMBAT™ 7: SKIES UNKNOWN;418;613;13,758
932.;Ghosts Of Tabor;418;639;1,000
933.;The Escapists 2;416;724;11,202
934.;LastCloudiaTc;416;584;7,862
935.;Half-Life 2: Episode Two;415;490;1,419
936.;Shadows of Doubt;415;606;3,562
937.;L.A. Noire;414;505;5,115
938.;Crab Champions;414;802;8,564
939.;Command and Conquer 3: Kane's Wrath;413;475;681
940.;Universe Sandbox;413;605;727
941.;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;412;799;7,185
942.;Insurgency;411;514;121,575
943.;The Elder Scrolls III: Morrowind;410;532;1,396
944.;Kingdom Rush Vengeance;409;998;3,206
945.;Call of Duty: Black Ops II - Zombies;408;602;9,695
946.;Call of Duty®: Modern Warfare® 3 (2011);407;500;46,327
947.;Dirty Bomb;407;488;13,113
948.;Action! - Gameplay Recording and Streaming;406;561;743
949.;Onmyoji;406;1,060;4,978
950.;The Bloodline;406;700;1,130
951.;Poppy Playtime;405;565;13,971
952.;Quake Live;404;462;6,154
953.;Splitgate;404;454;67,724
954.;Far Cry New Dawn;404;514;16,975
955.;Door Kickers 2;404;488;1,035
956.;完蛋！我被美女包围了！;401;2,023;65,435
957.;VTOL VR;398;622;1,413
958.;Idle Monster TD: Evolved;398;407;1,085
959.;Bejeweled 3;397;432;1,415
960.;Saints Row;397;525;4,147
961.;South Park The Fractured But Whole;394;550;21,609
962.;EA SPORTS™ FIFA 21 ;394;448;44,388
963.;Pillars of Eternity II: Deadfire;393;427;22,724
964.;We Were Here Together;392;679;2,930
965.;Project Hospital;392;445;2,673
966.;Drug Dealer Simulator;391;506;7,574
967.;Zenkcraft;391;394;415
968.;RoboCop: Rogue City;389;549;4,971
969.;Marvel Puzzle Quest;388;436;3,002
970.;Old World;388;493;3,589
971.;OCTOPATH TRAVELER;388;629;6,177
972.;Gothic 1 Classic;387;442;746
973.;Sniper Ghost Warrior Contracts 2;387;531;7,055
974.;SMASH LEGENDS;387;544;1,526
975.;Mad Games Tycoon 2;386;447;2,182
976.;Wolfenstein: The New Order;385;491;11,986
977.;Amazing Cultivation Simulator;385;1,297;18,349
978.;Assassin's Creed Brotherhood;384;454;3,848
979.;Master of Orion;384;510;4,852
980.;Police Simulator: Patrol Officers;384;433;3,330
981.;Pharaoh: A New Era;384;471;6,321
982.;地心归途 Return From Core;384;1,865;1,865
983.;Ostriv;383;530;1,252
984.;Craftopia;383;638;27,246
985.;Craft The World;382;551;3,283
986.;Turmoil;382;1,031;5,055
987.;FINAL FANTASY XII THE ZODIAC AGE;382;560;8,386
988.;Ultimate Chicken Horse;381;525;15,874
989.;HITMAN™ 2;379;433;361,001
990.;Marvel's Guardians of the Galaxy;379;505;10,989
991.;VALKYRIE CONNECT;379;449;1,438
992.;Mafia II (Classic);377;401;29,474
993.;Panzer Corps;377;457;1,056
994.;Spelunky 2;377;499;9,702
995.;Romance of the Three Kingdoms XI with Power Up Kit;377;1,234;1,987
996.;Airline Manager 4;377;388;439
997.;LAST CLOUDIA;377;419;1,214
998.;UNO;376;590;5,639
999.;Bloons Monkey City;376;413;1,198
1000.;S.T.A.L.K.E.R.: Call of Pripyat;375;436;1,359
1001.;We Were Here Forever;375;611;8,390
1002.;Borderlands: The Pre-Sequel;374;466;68,238
1003.;Enderal: Forgotten Stories (Special Edition);373;413;2,428
1004.;Fear & Hunger;373;473;1,045
1005.;Downfall - A Slay the Spire Fan Expansion;371;479;3,132
1006.;Ravenswatch;371;477;10,018
1007.;Ghostrunner;370;1,050;11,294
1008.;Warhammer 40,000: Dawn of War - Dark Crusade;368;438;2,259
1009.;Battlefleet Gothic: Armada 2;367;434;8,960
1010.;Inkbound;367;607;2,517
1011.;Bloons TD Battles;366;388;2,634
1012.;Blasphemous 2;366;485;9,055
1013.;Papers, Please;365;475;6,129
1014.;Crusaders of the Lost Idols;364;376;4,068
1015.;Ori and the Blind Forest: Definitive Edition;363;454;9,079
1016.;Dune: Imperium;363;442;900
1017.;Pillars of Eternity;362;428;41,906
1018.;Railway Empire 2;362;450;3,104
1019.;Motor Town: Behind The Wheel;361;368;610
1020.;Infestation: The New Z;360;547;14,437
1021.;Zula Global;359;451;1,088
1022.;Plague Inc: Evolved;358;420;17,889
1023.;A Total War Saga: Thrones of Britannia;357;512;22,797
1024.;Two Point Campus;357;485;7,553
1025.;Clanfolk;357;455;2,784
1026.;The Genesis Order;357;403;1,399
1027.;Hero Siege;356;473;5,015
1028.;ELEX II;356;393;8,233
1029.;Deus Ex: Mankind Divided™;355;442;52,485
1030.;Muse Dash;355;1,324;11,478
1031.;Space Haven;352;420;5,687
1032.;ASTLIBRA ～生きた証～ Revision;352;1,855;7,000
1033.;Grand Theft Auto: San Andreas - The Definitive Edition;351;437;1,699
1034.;Caves of Qud;350;465;1,221
1035.;Soda Dungeon 2;349;377;13,385
1036.;Stacklands;348;465;5,186
1037.;Warhaven;347;391;10,456
1038.;Fae Farm;347;500;5,692
1039.;Motorsport Manager;346;451;6,251
1040.;Assassin's Creed III Remastered;346;433;3,561
1041.;Star Trek: Infinite;346;498;5,526
1042.;Call of Duty 2;344;445;822
1043.;TerraTech;343;517;5,726
1044.;Rival Stars Horse Racing;343;440;498
1045.;Warhammer 40,000: Dawn of War II - Retribution;342;384;15,143
1046.;Void Crew;342;744;2,147
1047.;Ticket to Ride;341;404;2,164
1048.;Ratchet & Clank: Rift Apart;341;485;8,757
1049.;METAL GEAR RISING: REVENGEANCE;340;435;12,205
1050.;FreshWomen - Season 1;340;483;3,383
1051.;Hotline Miami 2: Wrong Number;339;400;18,950
1052.;Gotham Knights;338;506;24,138
1053.;Yakuza Kiwami;337;446;3,474
1054.;IL-2 Sturmovik: Battle of Stalingrad;336;528;1,061
1055.;Animaze;336;542;1,078
1056.;Global City;336;352;608
1057.;Day of Dragons;334;419;2,490
1058.;Grim Clicker;334;357;1,490
1059.;No More Room in Hell;333;512;10,922
1060.;Galactic Civilizations IV;333;436;1,440
1061.;Symphony of War: The Nephilim Saga;333;623;4,383
1062.;Football Manager 2012;332;354;77,630
1063.;We Were Here Expeditions: The FriendShip;332;387;22,392
1064.;DUSK;331;480;957
1065.;The Riftbreaker;331;463;21,741
1066.;Command and Conquer 3: Tiberium Wars;330;437;1,131
1067.;Totally Accurate Battlegrounds;328;425;29,438
1068.;Yakuza Kiwami 2;328;416;3,229
1069.;MONOPOLY Poker;328;362;522
1070.;State of Survival;328;342;413
1071.;Hot Dogs, Horseshoes & Hand Grenades;327;520;992
1072.;Unrailed!;327;555;9,852
1073.;Unpacking;327;437;2,512
1074.;Ghost Watchers;327;406;4,747
1075.;STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™;326;440;6,581
1076.;Call of Duty: WWII - Multiplayer;326;373;56,627
1077.;MOBILE SUIT GUNDAM BATTLE OPERATION 2;326;2,278;25,422
1078.;BioShock Remastered;325;400;5,245
1079.;Sengoku Dynasty;325;477;9,161
1080.;LEGO® MARVEL Super Heroes;324;370;5,953
1081.;Killing Floor;323;426;24,107
1082.;Being a DIK;322;377;5,709
1083.;Call to Arms;321;371;2,882
1084.;Nordic Ashes;320;607;2,978
1085.;BioShock Infinite;319;432;65,332
1086.;Drunken Wrestlers 2;318;429;1,045
1087.;Airport CEO;318;371;2,745
1088.;TEVI;318;1,220;5,378
1089.;Heroes of Might & Magic V: Tribes of the East;317;375;669
1090.;Tower Unite;317;500;1,603
1091.;Ironsight;317;365;4,669
